true_label,pred_label,correct,top5_labels,top5_probs,confidence
93,93,1,"[93, 101, 147, 80, 55]","[0.878644, 0.001805, 0.001695, 0.001565, 0.001349]",0.878644
102,102,1,"[102, 9, 171, 98, 223]","[0.840296, 0.007625, 0.006684, 0.006097, 0.005307]",0.840296
61,61,1,"[61, 176, 117, 109, 244]","[0.931896, 0.002264, 0.00163, 0.001547, 0.001454]",0.931896
131,131,1,"[131, 175, 229, 172, 213]","[0.923315, 0.001727, 0.001726, 0.001432, 0.001296]",0.923315
174,174,1,"[174, 121, 171, 45, 41]","[0.895571, 0.001757, 0.001558, 0.001298, 0.001127]",0.895571
183,183,1,"[183, 244, 33, 160, 60]","[0.92478, 0.001466, 0.001285, 0.001219, 0.001166]",0.92478
116,116,1,"[116, 158, 107, 156, 224]","[0.895565, 0.003411, 0.00199, 0.00194, 0.001423]",0.895565
71,71,1,"[71, 3, 96, 39, 34]","[0.903334, 0.002691, 0.002073, 0.001697, 0.001518]",0.903334
91,91,1,"[91, 92, 95, 62, 100]","[0.894696, 0.003623, 0.002021, 0.001991, 0.001986]",0.894696
18,18,1,"[18, 188, 179, 181, 3]","[0.870055, 0.008753, 0.002753, 0.002261, 0.0019]",0.870055
142,142,1,"[142, 139, 141, 76, 207]","[0.928615, 0.002932, 0.002767, 0.001714, 0.001315]",0.928615
214,214,1,"[214, 46, 151, 39, 213]","[0.870062, 0.008643, 0.002305, 0.0017, 0.001561]",0.870062
80,173,0,"[173, 166, 211, 249, 123]","[0.117708, 0.077742, 0.056072, 0.041431, 0.036396]",0.117708
158,158,1,"[158, 156, 233, 221, 162]","[0.916724, 0.004243, 0.001808, 0.001501, 0.000847]",0.916724
196,37,0,"[37, 196, 180, 244, 219]","[0.414621, 0.298714, 0.07298, 0.041515, 0.006465]",0.414621
109,109,1,"[109, 97, 131, 35, 40]","[0.84981, 0.032184, 0.011891, 0.003145, 0.00301]",0.84981
244,126,0,"[126, 244, 60, 37, 115]","[0.500519, 0.286182, 0.007933, 0.005493, 0.004971]",0.500519
184,184,1,"[184, 127, 0, 187, 136]","[0.849484, 0.035997, 0.003184, 0.002785, 0.00258]",0.849484
4,4,1,"[4, 37, 183, 128, 52]","[0.871927, 0.002006, 0.001704, 0.001651, 0.001524]",0.871927
14,14,1,"[14, 48, 159, 102, 75]","[0.906851, 0.002215, 0.001474, 0.001341, 0.001216]",0.906851
142,142,1,"[142, 197, 163, 76, 4]","[0.874043, 0.002217, 0.001736, 0.001673, 0.001575]",0.874043
210,130,0,"[130, 230, 134, 202, 183]","[0.923206, 0.004808, 0.002837, 0.002467, 0.002329]",0.923206
139,8,0,"[8, 139, 249, 221, 37]","[0.57773, 0.198136, 0.009954, 0.00593, 0.00574]",0.57773
167,167,1,"[167, 168, 114, 202, 42]","[0.802979, 0.064493, 0.003638, 0.003569, 0.002098]",0.802979
189,189,1,"[189, 213, 79, 84, 53]","[0.866416, 0.018596, 0.006169, 0.003965, 0.00354]",0.866416
24,24,1,"[24, 141, 138, 169, 156]","[0.872002, 0.002103, 0.001721, 0.001614, 0.00152]",0.872002
213,213,1,"[213, 97, 172, 214, 170]","[0.889486, 0.001667, 0.001369, 0.001356, 0.00129]",0.889486
118,118,1,"[118, 207, 201, 86, 190]","[0.939432, 0.001605, 0.001522, 0.000946, 0.00094]",0.939432
61,61,1,"[61, 12, 157, 109, 189]","[0.966721, 0.000841, 0.000748, 0.000733, 0.000726]",0.966721
17,17,1,"[17, 13, 150, 15, 18]","[0.928711, 0.001937, 0.001527, 0.001409, 0.001338]",0.928711
32,32,1,"[32, 249, 90, 116, 172]","[0.8859, 0.001913, 0.001463, 0.0014, 0.001354]",0.8859
6,6,1,"[6, 7, 196, 54, 227]","[0.852285, 0.021274, 0.002519, 0.002424, 0.001752]",0.852285
133,133,1,"[133, 219, 228, 196, 154]","[0.909536, 0.002403, 0.001581, 0.001537, 0.001151]",0.909536
95,95,1,"[95, 207, 1, 216, 92]","[0.879693, 0.004854, 0.003141, 0.002384, 0.00213]",0.879693
25,25,1,"[25, 149, 64, 0, 152]","[0.903621, 0.001338, 0.001268, 0.001123, 0.001092]",0.903621
228,228,1,"[228, 192, 186, 155, 200]","[0.882195, 0.001633, 0.001495, 0.001335, 0.001319]",0.882195
88,88,1,"[88, 146, 169, 79, 95]","[0.893323, 0.002821, 0.002473, 0.001406, 0.001221]",0.893323
198,198,1,"[198, 95, 70, 194, 88]","[0.907175, 0.001913, 0.001314, 0.001258, 0.001235]",0.907175
165,165,1,"[165, 135, 141, 196, 207]","[0.905557, 0.002162, 0.001392, 0.001346, 0.001131]",0.905557
5,5,1,"[5, 236, 219, 108, 111]","[0.903743, 0.001749, 0.001715, 0.001683, 0.001666]",0.903743
155,155,1,"[155, 58, 83, 154, 72]","[0.877539, 0.008204, 0.006746, 0.004066, 0.00306]",0.877539
167,167,1,"[167, 168, 176, 169, 177]","[0.950719, 0.009416, 0.001887, 0.001391, 0.000999]",0.950719
129,129,1,"[129, 38, 19, 95, 46]","[0.905476, 0.009842, 0.001736, 0.001069, 0.001009]",0.905476
58,58,1,"[58, 179, 97, 175, 16]","[0.810463, 0.02692, 0.009928, 0.006888, 0.00649]",0.810463
230,230,1,"[230, 229, 186, 237, 58]","[0.343687, 0.053957, 0.030682, 0.029917, 0.023699]",0.343687
89,89,1,"[89, 247, 82, 195, 237]","[0.891294, 0.001614, 0.001483, 0.001323, 0.001212]",0.891294
230,148,0,"[148, 122, 59, 47, 25]","[0.750915, 0.066183, 0.041494, 0.006108, 0.005814]",0.750915
200,199,0,"[199, 150, 200, 178, 138]","[0.849991, 0.023193, 0.011742, 0.007452, 0.006046]",0.849991
9,9,1,"[9, 65, 115, 24, 236]","[0.914309, 0.003914, 0.003477, 0.003104, 0.001759]",0.914309
3,3,1,"[3, 175, 236, 97, 28]","[0.889081, 0.005802, 0.002524, 0.001955, 0.001833]",0.889081
202,202,1,"[202, 150, 206, 222, 130]","[0.856252, 0.007932, 0.004269, 0.0041, 0.004078]",0.856252
249,249,1,"[249, 124, 168, 140, 230]","[0.883315, 0.005322, 0.001849, 0.001704, 0.001571]",0.883315
232,232,1,"[232, 233, 102, 235, 11]","[0.939884, 0.003024, 0.002467, 0.002238, 0.002049]",0.939884
133,133,1,"[133, 219, 228, 196, 6]","[0.922716, 0.001708, 0.001352, 0.001178, 0.000947]",0.922716
249,167,0,"[167, 24, 168, 144, 114]","[0.194678, 0.083145, 0.074738, 0.062015, 0.03191]",0.194678
31,31,1,"[31, 192, 58, 117, 182]","[0.884701, 0.002036, 0.00155, 0.001473, 0.001437]",0.884701
161,161,1,"[161, 117, 12, 148, 46]","[0.886518, 0.003174, 0.001969, 0.001935, 0.001834]",0.886518
77,77,1,"[77, 89, 167, 168, 244]","[0.94703, 0.002675, 0.001175, 0.001103, 0.000926]",0.94703
155,155,1,"[155, 154, 72, 228, 223]","[0.910827, 0.008765, 0.002217, 0.001542, 0.001489]",0.910827
239,239,1,"[239, 114, 80, 223, 110]","[0.924239, 0.001444, 0.001173, 0.001088, 0.000977]",0.924239
189,189,1,"[189, 157, 73, 232, 140]","[0.903394, 0.001623, 0.001571, 0.001225, 0.001199]",0.903394
196,196,1,"[196, 62, 244, 27, 40]","[0.875677, 0.003173, 0.002652, 0.002447, 0.002377]",0.875677
154,154,1,"[154, 137, 81, 58, 183]","[0.909444, 0.005924, 0.002762, 0.001789, 0.001617]",0.909444
151,151,1,"[151, 164, 125, 118, 178]","[0.886713, 0.001482, 0.001403, 0.001401, 0.001368]",0.886713
205,205,1,"[205, 215, 63, 190, 191]","[0.854174, 0.01827, 0.002591, 0.001892, 0.001762]",0.854174
114,114,1,"[114, 234, 145, 239, 135]","[0.838338, 0.003012, 0.00301, 0.002698, 0.002679]",0.838338
241,241,1,"[241, 21, 223, 195, 187]","[0.893331, 0.002545, 0.00207, 0.001974, 0.001866]",0.893331
41,41,1,"[41, 72, 162, 55, 94]","[0.906481, 0.004719, 0.002035, 0.001675, 0.001649]",0.906481
73,178,0,"[178, 229, 199, 73, 223]","[0.731996, 0.02754, 0.014837, 0.010424, 0.009694]",0.731996
118,118,1,"[118, 201, 207, 86, 128]","[0.922882, 0.001604, 0.001555, 0.001403, 0.001131]",0.922882
208,28,0,"[28, 45, 67, 33, 79]","[0.233236, 0.113495, 0.045783, 0.043912, 0.037864]",0.233236
228,228,1,"[228, 186, 184, 192, 57]","[0.916256, 0.001474, 0.001131, 0.001113, 0.001001]",0.916256
114,114,1,"[114, 42, 239, 55, 27]","[0.889652, 0.004368, 0.001777, 0.001575, 0.001566]",0.889652
67,67,1,"[67, 98, 60, 184, 23]","[0.87215, 0.019914, 0.002708, 0.001711, 0.001559]",0.87215
176,176,1,"[176, 177, 246, 237, 68]","[0.897662, 0.00345, 0.001491, 0.001329, 0.001307]",0.897662
89,89,1,"[89, 169, 165, 82, 120]","[0.8972, 0.001912, 0.001299, 0.001266, 0.001172]",0.8972
50,50,1,"[50, 92, 51, 234, 245]","[0.906317, 0.002208, 0.002126, 0.001255, 0.001129]",0.906317
12,12,1,"[12, 68, 88, 64, 194]","[0.873078, 0.003138, 0.001829, 0.001719, 0.00161]",0.873078
53,53,1,"[53, 192, 107, 115, 116]","[0.919014, 0.003742, 0.001248, 0.001236, 0.001066]",0.919014
176,176,1,"[176, 77, 79, 177, 246]","[0.670425, 0.07184, 0.005998, 0.004411, 0.004317]",0.670425
242,128,0,"[128, 166, 87, 242, 118]","[0.222813, 0.205504, 0.198893, 0.045031, 0.028583]",0.222813
197,197,1,"[197, 163, 182, 210, 28]","[0.912114, 0.001726, 0.001442, 0.001392, 0.001159]",0.912114
165,165,1,"[165, 141, 135, 51, 29]","[0.900761, 0.001877, 0.001297, 0.001239, 0.001191]",0.900761
195,195,1,"[195, 34, 104, 224, 245]","[0.901419, 0.001661, 0.001298, 0.001235, 0.001216]",0.901419
62,62,1,"[62, 180, 147, 126, 36]","[0.891494, 0.00323, 0.002984, 0.002694, 0.002532]",0.891494
17,17,1,"[17, 13, 15, 18, 147]","[0.915813, 0.004052, 0.002007, 0.001886, 0.001391]",0.915813
76,76,1,"[76, 235, 69, 70, 142]","[0.918701, 0.001996, 0.001652, 0.001263, 0.001164]",0.918701
180,180,1,"[180, 231, 196, 89, 187]","[0.795328, 0.050096, 0.011671, 0.007581, 0.006199]",0.795328
31,31,1,"[31, 117, 30, 143, 192]","[0.895006, 0.00217, 0.00144, 0.00138, 0.001301]",0.895006
166,166,1,"[166, 126, 106, 123, 179]","[0.884173, 0.001505, 0.001497, 0.001458, 0.001363]",0.884173
193,78,0,"[78, 204, 230, 228, 177]","[0.181312, 0.157514, 0.084647, 0.056328, 0.045322]",0.181312
51,51,1,"[51, 50, 0, 29, 106]","[0.910462, 0.001814, 0.001227, 0.001213, 0.001189]",0.910462
5,5,1,"[5, 248, 47, 238, 125]","[0.217668, 0.206382, 0.02632, 0.024708, 0.022562]",0.217668
67,67,1,"[67, 98, 28, 142, 60]","[0.895528, 0.014944, 0.003101, 0.002203, 0.001829]",0.895528
72,72,1,"[72, 86, 217, 175, 1]","[0.907552, 0.001588, 0.001319, 0.001262, 0.001145]",0.907552
177,177,1,"[177, 100, 227, 113, 241]","[0.933648, 0.00425, 0.003256, 0.001327, 0.000975]",0.933648
112,40,0,"[40, 231, 180, 48, 53]","[0.362708, 0.195723, 0.185562, 0.063511, 0.01042]",0.362708
230,230,1,"[230, 233, 110, 130, 237]","[0.903402, 0.001308, 0.001294, 0.001259, 0.001091]",0.903402
141,141,1,"[141, 165, 178, 209, 103]","[0.883021, 0.002527, 0.001781, 0.0017, 0.001513]",0.883021
64,64,1,"[64, 207, 130, 175, 152]","[0.843603, 0.036865, 0.006461, 0.004159, 0.003784]",0.843603
31,188,0,"[188, 99, 79, 212, 128]","[0.134746, 0.105668, 0.090236, 0.079038, 0.048569]",0.134746
58,58,1,"[58, 153, 226, 102, 162]","[0.887842, 0.006839, 0.006614, 0.004708, 0.002215]",0.887842
139,139,1,"[139, 209, 193, 142, 183]","[0.969834, 0.000985, 0.000746, 0.000611, 0.00061]",0.969834
217,217,1,"[217, 169, 104, 247, 123]","[0.911873, 0.001478, 0.001425, 0.001243, 0.001178]",0.911873
225,225,1,"[225, 247, 215, 212, 166]","[0.877312, 0.008713, 0.002785, 0.002474, 0.002372]",0.877312
80,80,1,"[80, 225, 216, 219, 189]","[0.794048, 0.03513, 0.014094, 0.005428, 0.005087]",0.794048
101,101,1,"[101, 27, 57, 93, 95]","[0.912747, 0.001247, 0.001208, 0.001164, 0.001132]",0.912747
18,18,1,"[18, 179, 188, 12, 13]","[0.927371, 0.003668, 0.002004, 0.001394, 0.001314]",0.927371
143,143,1,"[143, 173, 29, 197, 145]","[0.901099, 0.002264, 0.001932, 0.001696, 0.001584]",0.901099
30,30,1,"[30, 152, 3, 71, 146]","[0.893597, 0.001375, 0.00132, 0.00121, 0.001192]",0.893597
133,133,1,"[133, 24, 206, 219, 228]","[0.877789, 0.001565, 0.001523, 0.00143, 0.001358]",0.877789
10,10,1,"[10, 122, 8, 100, 184]","[0.893394, 0.001423, 0.001186, 0.001125, 0.001052]",0.893394
27,27,1,"[27, 112, 101, 62, 149]","[0.92532, 0.001766, 0.001673, 0.001434, 0.001295]",0.92532
209,209,1,"[209, 218, 85, 216, 211]","[0.90716, 0.001429, 0.001411, 0.001255, 0.001206]",0.90716
0,0,1,"[0, 211, 144, 45, 81]","[0.903011, 0.001829, 0.001149, 0.001124, 0.001071]",0.903011
38,38,1,"[38, 129, 242, 106, 198]","[0.870423, 0.004603, 0.004164, 0.003828, 0.001905]",0.870423
230,230,1,"[230, 47, 130, 194, 97]","[0.882146, 0.004147, 0.002211, 0.001765, 0.00164]",0.882146
224,224,1,"[224, 37, 115, 186, 12]","[0.451848, 0.271035, 0.008863, 0.006573, 0.006306]",0.451848
214,214,1,"[214, 105, 43, 213, 28]","[0.430288, 0.279403, 0.009971, 0.00768, 0.006289]",0.430288
195,42,0,"[42, 208, 160, 161, 153]","[0.467059, 0.107497, 0.040584, 0.029624, 0.029102]",0.467059
68,68,1,"[68, 12, 111, 69, 36]","[0.614869, 0.159365, 0.009702, 0.003901, 0.003888]",0.614869
123,123,1,"[123, 193, 68, 72, 243]","[0.872031, 0.002457, 0.002228, 0.002109, 0.001869]",0.872031
71,246,0,"[246, 71, 34, 7, 172]","[0.376811, 0.089567, 0.015223, 0.015135, 0.010817]",0.376811
115,115,1,"[115, 206, 181, 66, 43]","[0.398372, 0.22254, 0.074216, 0.050644, 0.026745]",0.398372
15,40,0,"[40, 220, 161, 170, 26]","[0.166494, 0.093924, 0.088155, 0.052446, 0.046285]",0.166494
108,71,0,"[71, 179, 164, 58, 125]","[0.128997, 0.096464, 0.090874, 0.084243, 0.068402]",0.128997
221,221,1,"[221, 58, 246, 233, 158]","[0.857298, 0.003154, 0.002351, 0.002105, 0.002018]",0.857298
228,228,1,"[228, 186, 184, 136, 57]","[0.919834, 0.001555, 0.001031, 0.000934, 0.0009]",0.919834
104,104,1,"[104, 68, 50, 38, 48]","[0.913684, 0.001704, 0.001567, 0.001448, 0.001246]",0.913684
166,166,1,"[166, 126, 69, 154, 242]","[0.900414, 0.004621, 0.001297, 0.001029, 0.001015]",0.900414
180,180,1,"[180, 62, 136, 66, 216]","[0.484373, 0.170751, 0.017704, 0.012751, 0.012481]",0.484373
45,45,1,"[45, 28, 56, 160, 79]","[0.821123, 0.005537, 0.005376, 0.004087, 0.003542]",0.821123
247,247,1,"[247, 57, 195, 132, 249]","[0.782843, 0.016504, 0.012192, 0.004915, 0.003969]",0.782843
96,96,1,"[96, 134, 119, 208, 144]","[0.755297, 0.011059, 0.005013, 0.004759, 0.0038]",0.755297
128,128,1,"[128, 95, 58, 129, 108]","[0.93047, 0.001264, 0.001147, 0.001098, 0.001009]",0.93047
50,50,1,"[50, 92, 234, 175, 245]","[0.896842, 0.002087, 0.002025, 0.001394, 0.001299]",0.896842
228,228,1,"[228, 186, 114, 0, 192]","[0.908996, 0.001957, 0.001133, 0.001107, 0.001102]",0.908996
56,56,1,"[56, 151, 187, 74, 105]","[0.829712, 0.032733, 0.019833, 0.010054, 0.00353]",0.829712
71,71,1,"[71, 3, 112, 43, 101]","[0.878811, 0.00534, 0.001897, 0.00186, 0.001528]",0.878811
208,208,1,"[208, 44, 73, 201, 18]","[0.865165, 0.002269, 0.002015, 0.00191, 0.001775]",0.865165
3,3,1,"[3, 90, 122, 57, 125]","[0.873109, 0.011459, 0.00883, 0.004235, 0.003985]",0.873109
181,181,1,"[181, 42, 160, 25, 212]","[0.931046, 0.001976, 0.001756, 0.0013, 0.001245]",0.931046
29,29,1,"[29, 30, 51, 143, 33]","[0.9074, 0.001439, 0.001412, 0.00138, 0.001308]",0.9074
53,53,1,"[53, 192, 147, 27, 132]","[0.816628, 0.05472, 0.002024, 0.001914, 0.001578]",0.816628
237,237,1,"[237, 212, 28, 56, 3]","[0.910533, 0.003288, 0.00201, 0.001487, 0.001456]",0.910533
229,229,1,"[229, 148, 166, 162, 87]","[0.796279, 0.009517, 0.008337, 0.006559, 0.00446]",0.796279
4,4,1,"[4, 183, 154, 84, 48]","[0.937311, 0.002514, 0.00154, 0.00144, 0.0012]",0.937311
110,110,1,"[110, 200, 172, 201, 118]","[0.874865, 0.003366, 0.002528, 0.002472, 0.002426]",0.874865
150,150,1,"[150, 127, 112, 8, 69]","[0.81469, 0.008597, 0.003875, 0.003523, 0.003399]",0.81469
153,153,1,"[153, 9, 119, 98, 160]","[0.91265, 0.001886, 0.001368, 0.001243, 0.00123]",0.91265
87,87,1,"[87, 202, 128, 86, 49]","[0.895708, 0.002492, 0.002244, 0.002055, 0.001761]",0.895708
175,175,1,"[175, 45, 146, 12, 180]","[0.916874, 0.001864, 0.001785, 0.001556, 0.00129]",0.916874
79,79,1,"[79, 57, 217, 106, 213]","[0.893414, 0.001833, 0.00144, 0.001399, 0.001251]",0.893414
167,167,1,"[167, 114, 169, 168, 55]","[0.914408, 0.003369, 0.001889, 0.001789, 0.001434]",0.914408
125,125,1,"[125, 156, 232, 182, 94]","[0.911418, 0.001711, 0.001339, 0.00132, 0.001307]",0.911418
149,149,1,"[149, 239, 134, 73, 26]","[0.921747, 0.003103, 0.002689, 0.0016, 0.001264]",0.921747
142,142,1,"[142, 139, 186, 76, 179]","[0.825244, 0.013666, 0.007006, 0.004816, 0.002597]",0.825244
206,209,0,"[209, 130, 235, 238, 54]","[0.242156, 0.044871, 0.040821, 0.01478, 0.011629]",0.242156
113,113,1,"[113, 33, 241, 117, 5]","[0.926208, 0.002747, 0.002473, 0.001412, 0.001119]",0.926208
99,99,1,"[99, 145, 100, 63, 177]","[0.793021, 0.017159, 0.008962, 0.006174, 0.003889]",0.793021
223,223,1,"[223, 96, 155, 222, 224]","[0.906488, 0.00545, 0.002348, 0.002038, 0.001893]",0.906488
2,2,1,"[2, 225, 182, 23, 163]","[0.918717, 0.001313, 0.001182, 0.001153, 0.001087]",0.918717
176,176,1,"[176, 177, 237, 246, 2]","[0.889432, 0.003962, 0.002782, 0.001827, 0.001421]",0.889432
238,238,1,"[238, 121, 138, 209, 203]","[0.903695, 0.01004, 0.002774, 0.00256, 0.002559]",0.903695
25,25,1,"[25, 128, 14, 64, 148]","[0.912305, 0.002693, 0.002263, 0.001071, 0.000981]",0.912305
106,106,1,"[106, 110, 120, 38, 107]","[0.853822, 0.005149, 0.003821, 0.003059, 0.002598]",0.853822
211,211,1,"[211, 160, 156, 231, 74]","[0.87206, 0.003939, 0.002286, 0.001784, 0.001544]",0.87206
40,40,1,"[40, 163, 220, 184, 103]","[0.882468, 0.002732, 0.00268, 0.002361, 0.002226]",0.882468
242,242,1,"[242, 235, 155, 200, 220]","[0.899849, 0.001823, 0.001769, 0.00159, 0.001522]",0.899849
105,105,1,"[105, 143, 232, 8, 173]","[0.878232, 0.003758, 0.001681, 0.001674, 0.001639]",0.878232
113,124,0,"[124, 46, 203, 20, 133]","[0.103915, 0.062527, 0.062326, 0.060858, 0.057197]",0.103915
33,33,1,"[33, 60, 15, 183, 247]","[0.917283, 0.001698, 0.001566, 0.001508, 0.001271]",0.917283
241,241,1,"[241, 17, 18, 16, 240]","[0.558618, 0.118827, 0.055195, 0.00692, 0.003889]",0.558618
114,114,1,"[114, 55, 239, 27, 42]","[0.888865, 0.002073, 0.001741, 0.001545, 0.001505]",0.888865
165,165,1,"[165, 247, 141, 135, 7]","[0.912173, 0.001276, 0.001112, 0.001056, 0.000926]",0.912173
189,189,1,"[189, 30, 157, 73, 63]","[0.900372, 0.001665, 0.001481, 0.001402, 0.001379]",0.900372
74,74,1,"[74, 182, 26, 149, 75]","[0.89276, 0.001795, 0.00161, 0.001422, 0.001315]",0.89276
249,249,1,"[249, 94, 229, 173, 247]","[0.872491, 0.009366, 0.008092, 0.00495, 0.004653]",0.872491
22,22,1,"[22, 20, 151, 16, 201]","[0.935091, 0.001189, 0.001111, 0.001092, 0.001083]",0.935091
217,217,1,"[217, 104, 79, 169, 143]","[0.905424, 0.001217, 0.001129, 0.001101, 0.001095]",0.905424
166,166,1,"[166, 179, 128, 170, 87]","[0.894667, 0.00257, 0.001484, 0.001247, 0.001246]",0.894667
57,57,1,"[57, 65, 2, 101, 90]","[0.906053, 0.002947, 0.001568, 0.001534, 0.001338]",0.906053
115,115,1,"[115, 9, 216, 126, 174]","[0.698812, 0.038301, 0.014839, 0.003899, 0.00381]",0.698812
182,182,1,"[182, 26, 24, 36, 84]","[0.906728, 0.001764, 0.00157, 0.001317, 0.001095]",0.906728
225,225,1,"[225, 203, 247, 160, 70]","[0.921503, 0.002243, 0.001425, 0.000953, 0.000871]",0.921503
35,35,1,"[35, 244, 64, 109, 85]","[0.854902, 0.019638, 0.011389, 0.002439, 0.002215]",0.854902
88,88,1,"[88, 79, 81, 82, 146]","[0.911231, 0.001962, 0.001294, 0.001142, 0.001135]",0.911231
202,202,1,"[202, 244, 37, 16, 138]","[0.785653, 0.026877, 0.007637, 0.006012, 0.004615]",0.785653
187,187,1,"[187, 147, 40, 167, 65]","[0.932036, 0.00267, 0.002332, 0.001784, 0.001427]",0.932036
226,226,1,"[226, 102, 29, 208, 223]","[0.885034, 0.008322, 0.002434, 0.002018, 0.001912]",0.885034
77,77,1,"[77, 89, 78, 19, 183]","[0.42501, 0.216704, 0.09253, 0.02225, 0.019173]",0.42501
37,37,1,"[37, 123, 128, 158, 2]","[0.871341, 0.002336, 0.002201, 0.001631, 0.001585]",0.871341
90,90,1,"[90, 197, 122, 20, 40]","[0.913902, 0.001382, 0.001358, 0.001217, 0.001166]",0.913902
249,249,1,"[249, 143, 140, 211, 124]","[0.88678, 0.003293, 0.002695, 0.002549, 0.00206]",0.88678
221,221,1,"[221, 158, 58, 192, 156]","[0.877052, 0.00216, 0.002025, 0.001739, 0.001517]",0.877052
172,172,1,"[172, 187, 196, 159, 186]","[0.896069, 0.003776, 0.001987, 0.001872, 0.001373]",0.896069
23,23,1,"[23, 98, 114, 239, 180]","[0.9091, 0.002134, 0.001912, 0.001375, 0.001264]",0.9091
4,4,1,"[4, 69, 75, 134, 128]","[0.922653, 0.002046, 0.001886, 0.001569, 0.001546]",0.922653
13,13,1,"[13, 160, 216, 85, 147]","[0.890458, 0.010088, 0.004285, 0.003148, 0.002631]",0.890458
184,184,1,"[184, 127, 40, 56, 196]","[0.904739, 0.00213, 0.001463, 0.001428, 0.001348]",0.904739
95,95,1,"[95, 92, 1, 199, 45]","[0.835288, 0.091769, 0.00158, 0.001448, 0.001356]",0.835288
229,229,1,"[229, 62, 42, 180, 60]","[0.940085, 0.002382, 0.001892, 0.001778, 0.00101]",0.940085
195,195,1,"[195, 104, 34, 224, 231]","[0.916199, 0.001425, 0.001409, 0.001088, 0.000944]",0.916199
236,69,0,"[69, 3, 9, 220, 98]","[0.872807, 0.004551, 0.003183, 0.002921, 0.002556]",0.872807
177,177,1,"[177, 227, 148, 105, 164]","[0.80887, 0.013516, 0.003378, 0.003045, 0.00304]",0.80887
168,168,1,"[168, 167, 160, 28, 42]","[0.750052, 0.135059, 0.001604, 0.001536, 0.001379]",0.750052
158,158,1,"[158, 221, 156, 164, 162]","[0.904532, 0.001911, 0.001548, 0.001335, 0.001118]",0.904532
50,50,1,"[50, 92, 245, 51, 234]","[0.895074, 0.002203, 0.00153, 0.001471, 0.001409]",0.895074
85,85,1,"[85, 13, 188, 18, 120]","[0.776196, 0.01321, 0.012447, 0.005863, 0.004392]",0.776196
91,91,1,"[91, 100, 227, 104, 106]","[0.887678, 0.006154, 0.002647, 0.002022, 0.001796]",0.887678
34,34,1,"[34, 39, 192, 157, 3]","[0.907117, 0.00148, 0.001408, 0.001236, 0.001124]",0.907117
188,188,1,"[188, 129, 84, 53, 20]","[0.885266, 0.00555, 0.002698, 0.00246, 0.002399]",0.885266
95,95,1,"[95, 185, 76, 235, 150]","[0.153901, 0.092097, 0.08068, 0.051123, 0.033452]",0.153901
122,122,1,"[122, 162, 231, 90, 158]","[0.926839, 0.00186, 0.001463, 0.001375, 0.001072]",0.926839
216,216,1,"[216, 240, 27, 241, 128]","[0.931563, 0.004488, 0.002459, 0.002332, 0.002053]",0.931563
182,182,1,"[182, 36, 197, 26, 24]","[0.892844, 0.001896, 0.00174, 0.00162, 0.001469]",0.892844
215,215,1,"[215, 205, 86, 225, 149]","[0.885422, 0.006819, 0.001973, 0.001504, 0.001478]",0.885422
136,136,1,"[136, 193, 46, 40, 127]","[0.916765, 0.001631, 0.001108, 0.001107, 0.001094]",0.916765
217,217,1,"[217, 169, 104, 123, 161]","[0.911597, 0.001928, 0.001177, 0.001046, 0.001034]",0.911597
142,142,1,"[142, 139, 76, 197, 141]","[0.906723, 0.006178, 0.002299, 0.001677, 0.00109]",0.906723
247,70,0,"[70, 247, 225, 80, 33]","[0.383698, 0.153088, 0.096412, 0.078213, 0.054816]",0.383698
67,67,1,"[67, 98, 60, 28, 69]","[0.925898, 0.012488, 0.002873, 0.001315, 0.001135]",0.925898
80,232,0,"[232, 80, 123, 213, 189]","[0.672364, 0.162625, 0.005583, 0.005119, 0.004922]",0.672364
236,236,1,"[236, 9, 77, 193, 241]","[0.900723, 0.002409, 0.002099, 0.002006, 0.001647]",0.900723
144,144,1,"[144, 141, 96, 9, 77]","[0.922212, 0.002199, 0.001093, 0.001061, 0.000992]",0.922212
85,85,1,"[85, 188, 20, 46, 84]","[0.475022, 0.029974, 0.029673, 0.027037, 0.01709]",0.475022
55,140,0,"[140, 55, 100, 30, 143]","[0.727011, 0.097897, 0.008868, 0.004909, 0.003939]",0.727011
116,116,1,"[116, 156, 158, 47, 125]","[0.673837, 0.071589, 0.006689, 0.006288, 0.005468]",0.673837
132,132,1,"[132, 121, 33, 238, 113]","[0.897639, 0.001797, 0.001766, 0.001709, 0.001622]",0.897639
87,87,1,"[87, 166, 172, 86, 32]","[0.899687, 0.002582, 0.002232, 0.001701, 0.001628]",0.899687
201,201,1,"[201, 219, 172, 22, 118]","[0.911227, 0.001427, 0.001271, 0.001209, 0.001164]",0.911227
